3193;21100301445;"Journal of Research on Technology in Education";journal;"19450818, 15391523";1,192;Q1;60;24;61;1209;200;61;1,93;50,38;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2001-2020";"Computer Science Applications (Q1); Education (Q1)"
3194;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,191;Q1;182;293;899;14111;3450;875;3,83;48,16;Germany;Western Europe;"Wiley-VCH Verlag";"1962-2020";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)"
3195;21100327967;"Trends in hearing";journal;"23312165";1,191;Q1;47;74;196;3872;485;192;2,45;52,32;United States;Northern America;"SAGE Publications Inc.";"2013-2020";"Otorhinolaryngology (Q1); Speech and Hearing (Q1)"
3196;21100823377;"Animal Nutrition";journal;"24056383, 24056545";1,190;Q1;21;60;180;2864;781;180;4,67;47,73;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2015-2020";"Animal Science and Zoology (Q1); Food Animals (Q1)"
3197;145695;"Journal of Financial Econometrics";journal;"14798409";1,190;Q1;37;22;74;1045;103;56;1,81;47,50;United Kingdom;Western Europe;"Oxford University Press";"2005-2019";"Economics and Econometrics (Q1); Finance (Q1)"
3198;4700151503;"Journal of the American Board of Family Medicine";journal;"15572625, 15587118";1,190;Q1;76;142;410;2683;838;345;2,32;18,89;United States;Northern America;"American Board of Family Medicine";"2001-2002, 2004, 2006-2020";"Family Practice (Q1); Public Health, Environmental and Occupational Health (Q1)"
3199;21100823995;"Non-coding RNA Research";journal;"24680540";1,190;Q1;10;21;53;1475;250;50;4,71;70,24;China;Asiatic Region;"KeAi Publishing Communications Ltd.";"2016-2020";"Biochemistry (medical) (Q1); Biochemistry (Q2); Genetics (Q2); Molecular Biology (Q2)"
3200;21100776051;"Conservation Physiology";journal;"20511434";1,189;Q1;31;8;138;524;406;131;2,36;65,50;United States;Northern America;"Oxford University Press";"2013-2019";"Ecological Modeling (Q1); Management, Monitoring, Policy and Law (Q1); Nature and Landscape Conservation (Q1); Physiology (Q2)"
3201;24419;"Journal of Glaciology";journal;"00221430";1,189;Q1;95;99;277;5341;772;264;2,89;53,95;United Kingdom;Western Europe;"Cambridge University Press";"1979-1985, 1988-2020";"Earth-Surface Processes (Q1)"
3202;11700154304;"Journal of Proteomics";journal;"18743919, 18767737";1,189;Q1;99;308;892;19817;3401;863;3,68;64,34;Netherlands;Western Europe;"Elsevier";"2008-2020";"Biophysics (Q1); Biochemistry (Q2)"
3203;27660;"Maturitas";journal;"03785122";1,189;Q1;100;170;585;6795;2163;515;3,95;39,97;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2020";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)"
3204;25408;"Mind and Language";journal;"14680017, 02681064";1,189;Q1;64;56;85;3517;167;80;1,52;62,80;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1986-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Philosophy (Q1)"
3205;13466;"Psychological Research";journal;"14302772, 03400727";1,189;Q1;72;272;318;16073;656;271;2,44;59,09;Germany;Western Europe;"Springer Verlag";"1974-2020";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)"
3206;144933;"Review of Economics of the Household";journal;"15737152, 15695239";1,189;Q1;30;66;151;3531;197;148;1,37;53,50;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Economics and Econometrics (Q1); Social Sciences (miscellaneous) (Q1)"
3207;20142;"Review of Income and Wealth";journal;"00346586, 14754991";1,189;Q1;54;75;162;3632;300;158;1,86;48,43;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1951-1953, 1955, 1957-1959, 1961-2020";"Economics and Econometrics (Q1)"
3208;29643;"Urban Affairs Review";journal;"10780874";1,189;Q1;68;113;119;7714;325;108;2,59;68,27;United States;Northern America;"SAGE Publications Inc.";"1965-2020";"Sociology and Political Science (Q1); Urban Studies (Q1)"
3209;17182;"Aquatic Conservation: Marine and Freshwater Ecosystems";journal;"10990755, 10527613";1,188;Q1;74;238;391;16553;1196;365;2,74;69,55;United States;Northern America;"John Wiley and Sons Ltd";"1991-2020";"Aquatic Science (Q1); Ecology (Q1); Nature and Landscape Conservation (Q1)"
3210;19622;"Archaea";journal;"14723646, 14723654";1,188;Q1;37;6;51;348;156;50;3,28;58,00;Egypt;Africa/Middle East;"Hindawi Publishing Corporation";"2002-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q2); Physiology (Q2)"
3211;28289;"Current Opinion in Gastroenterology";journal;"02671379, 15317056";1,188;Q1;79;89;224;3085;642;203;3,49;34,66;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2020";"Gastroenterology (Q1)"
3212;300147001;"European Journal of Social Theory";journal;"13684310";1,188;Q1;56;45;93;2576;214;81;2,77;57,24;United Kingdom;Western Europe;"SAGE Publications Ltd";"1998-2020";"Sociology and Political Science (Q1)"
3213;25259;"Restoration Ecology";journal;"1526100X, 10612971";1,188;Q1;95;194;413;10794;1240;400;2,89;55,64;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2020";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)"
3214;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308249, 23308257";1,188;Q1;58;24;74;4331;325;73;3,94;180,46;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1)"
3215;22800;"Basic and Applied Ecology";journal;"16180089, 14391791";1,187;Q1;76;57;214;3069;644;211;3,38;53,84;Germany;Western Europe;"Urban und Fischer Verlag Jena";"2000-2020";"Ecology, Evolution, Behavior and Systematics (Q1)"
3216;16900;"Biological Chemistry";journal;"14316730, 14374315";1,187;Q1;115;125;383;7107;1103;340;3,52;56,86;Germany;Western Europe;"Walter de Gruyter GmbH";"1881, 1975, 1996-2020";"Clinical Biochemistry (Q1); Biochemistry (Q2); Molecular Biology (Q2)"
3217;23709;"Journal of Medical Internet Research";journal;"14394456, 14388871";1,187;Q1;127;1897;2041;83566;8571;1976;3,81;44,05;Canada;Northern America;"Journal of medical Internet Research";"1999-2020";"Health Informatics (Q1)"
3218;18400156701;"Aeolian Research";journal;"18759637";1,186;Q1;39;44;184;2839;559;177;2,95;64,52;United Kingdom;Western Europe;"Elsevier Ltd.";"2009-2020";"Earth-Surface Processes (Q1); Geology (Q1)"
3219;28747;"BMC Cancer";journal;"14712407";1,186;Q2;122;1273;3154;46099;10336;3096;3,21;36,21;United Kingdom;Western Europe;"BioMed Central Ltd.";"2001-2020";"Cancer Research (Q2); Genetics (Q2); Oncology (Q2)"
3220;19700201443;"Engineering Applications of Computational Fluid Mechanics";journal;"1997003X, 19942060";1,186;Q1;27;80;133;3349;717;133;6,41;41,86;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009, 2011-2020";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1)"
3221;25655;"Journal of Adolescence";journal;"10959254, 01401971";1,186;Q1;109;135;447;7430;1511;434;3,16;55,04;United States;Northern America;"Academic Press Inc.";"1978-2020";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1)"
3222;12260;"Journal of Pediatric Orthopaedics";journal;"15392570, 02716798";1,186;Q1;90;327;667;6995;1314;624;1,98;21,39;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1981-2020";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1)"
3223;14000156253;"Regulation and Governance";journal;"17485983, 17485991";1,186;Q1;39;79;105;6219;314;81;4,00;78,72;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2020";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
3224;21100202157;"Tourism Management Perspectives";journal;"22119736";1,186;Q1;33;105;264;8380;1367;260;4,80;79,81;United States;Northern America;"Elsevier USA";"2012-2020";"Tourism, Leisure and Hospitality Management (Q1)"
3225;24546;"Zoologica Scripta";journal;"14636409, 03003256";1,186;Q1;60;59;175;4170;475;172;2,70;70,68;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2020";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)"
3226;16500154708;"Annals of Physical and Rehabilitation Medicine";journal;"18770657, 18770665";1,185;Q1;38;98;195;3540;638;141;3,73;36,12;France;Western Europe;"Elsevier Masson";"2009-2020";"Orthopedics and Sports Medicine (Q1); Rehabilitation (Q1)"
3227;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";1,185;Q1;115;69;253;3054;1383;251;5,25;44,26;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2020";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Human Factors and Ergonomics (Q1); Signal Processing (Q1)"
3228;14677;"Infection, Genetics and Evolution";journal;"15677257, 15671348";1,185;Q1;80;362;1159;17769;3273;1117;2,92;49,09;Netherlands;Western Europe;"Elsevier";"2001-2020";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2); Molecular Biology (Q2)"
3229;17531;"Journal of International Financial Markets, Institutions and Money";journal;"10424431";1,185;Q1;52;90;236;4947;824;236;3,36;54,97;Netherlands;Western Europe;"Elsevier BV";"1997-2020";"Economics and Econometrics (Q1); Finance (Q1)"
3230;12100156705;"Clinical Simulation in Nursing";journal;"18761399";1,184;Q1;36;78;272;2184;600;241;1,97;28,00;United States;Northern America;"Elsevier Inc.";"2008-2009, 2011, 2014, 2016-2020";"Education (Q1); Modeling and Simulation (Q1); Nursing (miscellaneous) (Q1)"
3231;144669;"Journal of Intellectual Capital";journal;"14691930";1,184;Q1;80;49;126;4223;809;122;6,45;86,18;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2020";"Business, Management and Accounting (miscellaneous) (Q1); Education (Q1)"
3232;14423;"Journal of Rheology";journal;"01486055";1,184;Q1;99;74;322;4024;1129;301;3,84;54,38;Japan;Asiatic Region;"Society of Rheology";"1957-1970, 1978-2020";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3233;21100854161;"Molecular and Cellular Pediatrics";journal;"21947791";1,184;Q1;3;0;5;0;24;5;6,00;0,00;Germany;Western Europe;"Springer Verlag";"2016-2017";"Pediatrics, Perinatology and Child Health (Q1); Cell Biology (Q2); Molecular Biology (Q2)"
3234;19834;"Sleep Medicine";journal;"18785506, 13899457";1,184;Q1;115;308;940;11940;2743;793;3,17;38,77;Netherlands;Western Europe;"Elsevier";"2000-2020";"Medicine (miscellaneous) (Q1)"
3235;17500155156;"Early Intervention in Psychiatry";journal;"17517885, 17517893";1,183;Q1;42;246;321;10224;902;284;2,90;41,56;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2007-2020";"Psychiatric Mental Health (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)"
3236;17918;"Science and Technology of Advanced Materials";journal;"14686996";1,183;Q1;87;94;249;6328;1244;236;6,06;67,32;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2000-2020";"Materials Science (miscellaneous) (Q1)"
3237;19900193557;"Sports Health";journal;"19410921, 19417381";1,183;Q1;39;72;224;2356;651;198;3,07;32,72;United States;Northern America;"Sage Periodicals Press";"2013-2020";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
3238;21787;"American Journal of Tropical Medicine and Hygiene";journal;"14761645, 00029637";1,182;Q1;144;567;1745;16103;3714;1607;2,11;28,40;United States;Northern America;"American Society of Tropical Medicine and Hygiene";"1945-2020";"Medicine (miscellaneous) (Q1); Parasitology (Q1); Infectious Diseases (Q2); Virology (Q2)"
3239;6400153171;"ASTIN Bulletin";journal;"05150361, 17831350";1,182;Q1;38;33;97;906;137;93;1,42;27,45;United Kingdom;Western Europe;"Cambridge University Press";"1958-1969, 1971-1975, 1977-1982, 1984-2020";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)"
3240;26678;"Pituitary";journal;"15737403, 1386341X";1,182;Q1;62;80;248;3019;960;225;4,07;37,74;Netherlands;Western Europe;"Kluwer Academic Publishers";"1998-2020";"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)"
3241;19700166804;"Ticks and Tick-borne Diseases";journal;"18779603, 1877959X";1,182;Q1;39;191;560;9100;1623;544;2,87;47,64;Germany;Western Europe;"Elsevier GmbH";"2010-2020";"Insect Science (Q1); Parasitology (Q1); Infectious Diseases (Q2); Microbiology (Q2)"
3242;19600156811;"International Journal of Artificial Intelligence in Education";journal;"15604292, 15604306";1,181;Q1;45;17;117;1033;465;111;4,08;60,76;United States;Northern America;"Springer US";"2000, 2003-2020";"Computational Theory and Mathematics (Q1); Education (Q1); E-learning (Q1)"
3243;4700153607;"Journal of Curriculum Studies";journal;"13665839, 00220272";1,181;Q1;54;58;138;3503;275;133;1,96;60,40;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1968-1977, 1981-2020";"Education (Q1)"
3244;15774;"Mycoses";journal;"09337407, 14390507";1,181;Q1;65;148;342;5369;1165;339;3,55;36,28;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1957-2020";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Infectious Diseases (Q2)"
3245;145301;"Urban Forestry and Urban Greening";journal;"16188667";1,181;Q1;66;272;574;17156;2557;567;4,28;63,07;Germany;Western Europe;"Urban und Fischer Verlag GmbH und Co. KG";"2002-2020";"Ecology (Q1); Forestry (Q1); Soil Science (Q1)"
3246;20594;"Engineering Fracture Mechanics";journal;"00137944";1,180;Q1;119;496;1164;22091;4434;1146;3,82;44,54;Netherlands;Western Europe;"Elsevier BV";"1968-2020";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
3247;25094;"Environmental Toxicology and Chemistry";journal;"15528618, 07307268";1,180;Q1;164;262;1021;12317;3519;971;3,27;47,01;United States;Northern America;"Wiley-Blackwell";"1982-2020";"Environmental Chemistry (Q1); Health, Toxicology and Mutagenesis (Q1)"
3248;21351;"Expert Opinion on Investigational Drugs";journal;"13543784, 17447658";1,180;Q1;101;103;365;7933;1408;338;4,77;77,02;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
3249;21100868809;"Frontiers in Medicine";journal;"2296858X";1,180;Q1;28;203;710;10511;2441;664;3,74;51,78;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Medicine (miscellaneous) (Q1)"
3250;21100906361;"IEEE Transactions on Green Communications and Networking";journal;"24732400";1,180;Q1;18;99;140;3365;764;139;5,50;33,99;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2020";"Computer Networks and Communications (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
3251;20450;"International Journal of Multiphase Flow";journal;"03019322";1,180;Q1;115;249;598;11119;2138;595;3,58;44,65;United Kingdom;Western Europe;"Elsevier BV";"1973-2020";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Physics and Astronomy (miscellaneous) (Q1)"
3252;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";1,180;Q1;116;335;1197;9273;2569;1029;2,32;27,68;United States;Northern America;"SAGE Publications Inc.";"1978-2020";"Otorhinolaryngology (Q1); Surgery (Q1)"
3253;26441;"Social Science Research";journal;"10960317, 0049089X";1,180;Q1;82;131;368;9377;937;364;2,32;71,58;United States;Northern America;"Academic Press Inc.";"1972-2020";"Education (Q1); Sociology and Political Science (Q1)"
3254;14285;"Behavioural Brain Research";journal;"18727549, 01664328";1,179;Q1;164;687;1703;43036;5304;1672;3,10;62,64;Netherlands;Western Europe;"Elsevier";"1980-2020";"Behavioral Neuroscience (Q1)"
3255;25076;"Ecotoxicology and Environmental Safety";journal;"01476513, 10902414";1,178;Q1;121;1331;2236;74254;11751;2213;5,25;55,79;United States;Northern America;"Academic Press Inc.";"1977-2020";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Public Health, Environmental and Occupational Health (Q1)"
3256;29164;"International Journal of Geriatric Psychiatry";journal;"10991166, 08856230";1,178;Q1;124;222;616;9603;1804;549;2,95;43,26;United States;Northern America;"John Wiley and Sons Ltd";"1986-2020";"Geriatrics and Gerontology (Q1); Psychiatry and Mental Health (Q1)"
3257;5200152603;"Neonatology";journal;"16617800";1,178;Q1;80;150;329;3743;961;299;3,07;24,95;Switzerland;Western Europe;"S. Karger AG";"1959-1997, 2007-2020";"Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2)"
3258;24807;"Neurocomputing";journal;"09252312";1,178;Q1;123;1370;4090;63675;23599;4016;6,10;46,48;Netherlands;Western Europe;"Elsevier";"1989-2020";"Artificial Intelligence (Q1); Computer Science Applications (Q1); Cognitive Neuroscience (Q2)"
