Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
2910;4000150501;"TESOL Quarterly";journal;"00398322";0,707;Q1;84;33;64;1338;35;64;0,67;40,55;United States;Northern America;"Wiley-Blackwell";"1981-2020";"Education (Q1); Language and Linguistics (Q1); Linguistics and Language (Q1)"
2911;38175;"Vitis - Journal of Grapevine Research";journal;"00427500";0,707;Q2;45;36;134;719;109;133;0,67;19,97;Germany;Western Europe;"Bundesanstalt fur Zuchtungsforschung an Kulturpflanzen";"1981, 1984-1985, 1993-2019";"Horticulture (Q2); Genetics (Q3)"
2912;95872;"German journal of ophthalmology";journal;"09412921";0,706;Q1;20;0;94;0;85;89;0,00;0,00;Germany;Western Europe;"Springer Verlag";"1992-1996";"Medicine (miscellaneous) (Q1)"
2913;15567;"Journal of Marital and Family Therapy";journal;"17520606, 0194472X";0,706;Q1;64;37;94;1077;99;91;1,22;29,11;United States;Northern America;"Wiley-Blackwell";"1975-2020";"Clinical Psychology (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
2914;17123;"Journal of the American Veterinary Medical Association";journal;"00031488, 1943569X";0,706;Q1;105;460;1607;5881;1078;1318;0,82;12,78;United States;Northern America;"American Veterinary Medical Association";"1945-2020";"Veterinary (miscellaneous) (Q1)"
2915;20473;"Life Sciences";journal;"18790631, 00243205";0,706;Q1;156;677;1888;21440;3390;1877;1,69;31,67;United States;Northern America;"Elsevier Inc.";"1962-2020";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
2916;14182;"NeuroSignals";journal;"14248638, 1424862X";0,706;Q2;65;42;113;1238;138;111;1,11;29,48;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1992-2019";"Neurology (Q2); Developmental Neuroscience (Q3); Cellular and Molecular Neuroscience (Q4)"
2917;12457;"Progress in Physical Geography";journal;"14770296, 03091333";0,706;Q1;97;29;98;2940;138;97;1,47;101,38;United Kingdom;Western Europe;"SAGE Publications Ltd";"1977-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
2918;16900154706;"Animal Production Science";journal;"18365787, 18360939";0,705;Q1;72;118;373;2985;223;371;0,57;25,30;Australia;Pacific Region;"CSIRO";"2009-2020";"Animal Science and Zoology (Q1); Food Science (Q1)"
2919;14340;"Brain Injury";journal;"1362301X, 02699052";0,705;Q2;100;92;268;2853;324;260;1,01;31,01;United Kingdom;Western Europe;"Informa Healthcare";"1987-2020";"Developmental and Educational Psychology (Q2); Neurology (clinical) (Q2); Neuroscience (miscellaneous) (Q2)"
2920;20621;"Experimental Mechanics";journal;"00144851, 17412765";0,705;Q1;81;49;175;824;102;175;0,58;16,82;United States;Northern America;"Springer New York";"1961-2020";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
2921;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";0,705;Q2;38;30;101;544;70;101;0,75;18,13;United Kingdom;Western Europe;"Oxford University Press";"1965-2020";"Applied Mathematics (Q2)"
2922;17316;"IEEE Signal Processing Letters";journal;"10709908, 15582361";0,704;Q1;128;94;286;755;233;281;0,85;8,03;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-2020";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Applied Mathematics (Q2)"
2923;19700174683;"International Journal for Numerical Methods in Biomedical Engineering";journal;"20407947, 20407939";0,704;Q1;58;83;272;894;125;272;0,45;10,77;United States;Northern America;"Wiley-Blackwell";"2010-2020";"Biomedical Engineering (Q1); Software (Q1); Applied Mathematics (Q2); Computational Theory and Mathematics (Q2); Modeling and Simulation (Q2); Molecular Biology (Q3)"
2924;25644;"Presence: Teleoperators and Virtual Environments";journal;"15313263, 10547460";0,704;Q1;86;46;119;1271;263;119;2,26;27,63;United States;Northern America;"MIT Press Journals";"1992-2019";"Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Software (Q1); Computer Vision and Pattern Recognition (Q2)"
2925;19617;"Antiviral Research";journal;"01663542, 18729096";0,703;Q1;115;73;218;3183;434;216;1,96;43,60;Netherlands;Western Europe;"Elsevier";"1959, 1981-2020";"Pharmacology (Q1); Virology (Q2)"
2926;18486;"Cellular Physiology and Biochemistry";journal;"14219778, 10158987";0,703;Q2;81;27;90;1441;123;88;1,22;53,37;Switzerland;Western Europe;"Cell Physiol Biochem Press (Germany)";"1987, 1991-2020";"Physiology (Q2)"
2927;16064;"East European Politics and Societies";journal;"15338371, 08883254";0,703;Q1;39;36;55;1257;28;53;0,67;34,92;United States;Northern America;"SAGE Publications Inc.";"1986-2020";"Sociology and Political Science (Q1)"
2928;21107;"International Journal of Fracture";journal;"15732673, 03769429";0,703;Q2;89;162;488;3828;258;488;0,53;23,63;Netherlands;Western Europe;"Springer Netherlands";"1973-2020";"Computational Mechanics (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2)"
2929;14311;"Otolaryngology - Head and Neck Surgery";journal;"10976817, 01945998";0,703;Q1;116;433;998;5921;783;929;0,88;13,67;United States;Northern America;"SAGE Publications Inc.";"1978-2020";"Otorhinolaryngology (Q1); Surgery (Q1)"
2930;18778;"Violence and Victims";journal;"08866708";0,703;Q1;82;28;80;1169;103;80;0,83;41,75;United States;Northern America;"Springer Publishing Company";"1986-2020";"Health (social science) (Q1); Law (Q1); Medicine (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)"
2931;97351;"Anxiety";journal;"10709797";0,702;Q2;20;0;48;0;50;44;0,00;0,00;United States;Northern America;"John Wiley and Sons Inc.";"1994, 1996";"Psychiatry and Mental Health (Q2)"
2932;13845;"Bulletin of Mathematical Biology";journal;"00928240, 15229602";0,702;Q1;84;51;150;1824;166;148;1,15;35,76;United States;Northern America;"Springer New York";"1973-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Pharmacology (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Computational Theory and Mathematics (Q2); Immunology (Q2); Mathematics (miscellaneous) (Q2); Neuroscience (miscellaneous) (Q2)"
2933;19933;"International Journal of Impotence Research";journal;"14765489, 09559930";0,702;Q1;81;71;166;1500;302;154;1,65;21,13;United Kingdom;Western Europe;"Nature Publishing Group";"1993-2020";"Urology (Q1)"
2934;21141;"Journal of Dynamic Systems, Measurement and Control, Transactions of the ASME";journal;"00220434";0,702;Q1;85;114;350;1894;215;349;0,51;16,61;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1971-2019";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Information Systems (Q1); Mechanical Engineering (Q1); Instrumentation (Q2)"
2935;26178;"Journal of Public Health Dentistry";journal;"00224006";0,702;Q1;60;41;137;1214;116;125;0,59;29,61;United States;Northern America;"Wiley-Blackwell";"1941-2020";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)"
2936;13106;"Journal of the American Helicopter Society";journal;"00028711";0,702;Q1;52;31;101;663;62;101;0,64;21,39;United States;Northern America;"American Helicopter Society";"1969-2019";"Aerospace Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q2)"
2937;20987;"Journal of Thermal Stresses";journal;"01495739, 1521074X";0,702;Q1;54;44;138;854;78;136;0,44;19,41;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2020";"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
2938;13824;"Birth Defects Research Part A - Clinical and Molecular Teratology";journal;"15420760, 15420752";0,701;Q1;72;0;0;0;0;0;0,00;0,00;United States;Northern America;"Wiley-Liss Inc.";"2003-2016";"Medicine (miscellaneous) (Q1); Pediatrics, Perinatology and Child Health (Q1); Developmental Biology (Q2); Embryology (Q2)"
2939;26527;"Fundamenta Mathematicae";journal;"17306329, 00162736";0,701;Q3;31;51;117;726;38;117;0,30;14,24;Poland;Eastern Europe;"Instytut Matematyczny";"1989-1991, 1996-2019";"Algebra and Number Theory (Q3)"
2940;23176;"Indagationes Mathematicae";journal;"00193577";0,701;Q2;28;49;125;676;41;125;0,28;13,80;Netherlands;Western Europe;"Elsevier";"1969, 1972-2009, 2011-2020";"Mathematics (miscellaneous) (Q2)"
2941;144970;"Science and Education";journal;"09267220";0,701;Q1;42;38;80;1126;22;80;0,24;29,63;Netherlands;Western Europe;"Springer Netherlands";"1992-2020";"Education (Q1)"
2942;18403;"Apoptosis : an international journal on programmed cell death";journal;"13608185, 1573675X";0,700;Q1;107;48;130;2463;201;130;1,43;51,31;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Biochemistry (medical) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Cancer Research (Q2); Clinical Biochemistry (Q2); Cell Biology (Q3)"
2943;14278;"Educational Psychology Review";journal;"1040726X, 1573336X";0,700;Q2;105;16;53;1137;40;53;0,40;71,06;Netherlands;Western Europe;"Springer New York";"1989-2020";"Developmental and Educational Psychology (Q2)"
2944;15357;"Journal of Adolescent Health";journal;"1054139X, 18791972";0,700;Q1;153;121;372;2771;390;298;1,15;22,90;Netherlands;Western Europe;"Elsevier USA";"1991-2020";"Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1); Psychiatry and Mental Health (Q2)"
2945;30412;"Journal of the American Medical Women's Association";journal;"00988421, 15518221";0,700;Q1;43;35;133;545;134;119;0,80;15,57;United States;Northern America;"American Medical Women's Association";"1946-1969, 1972-2005";"Medicine (miscellaneous) (Q1)"
2946;19312;"Lichenologist";journal;"00242829, 10961135";0,700;Q2;47;71;153;1328;128;151;0,92;18,70;United Kingdom;Western Europe;"Cambridge University Press";"1958-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
2947;19700180770;"Biomedical Research Reports";journal;"18745326";0,699;Q2;10;0;18;0;22;17;1,29;0,00;United States;Northern America;"Elsevier Inc.";"1998, 2000";"Immunology (Q2); Virology (Q3)"
2948;23974;"Journal of Symbolic Logic";journal;"00224812";0,699;Q1;41;108;236;1506;99;236;0,36;13,94;United Kingdom;Western Europe;"Cambridge University Press";"1996-2019";"Logic (Q1); Philosophy (Q1)"
2949;17720;"North American Journal of Fisheries Management";journal;"15488675, 02755947";0,699;Q1;68;127;360;3493;248;359;0,57;27,50;United States;Northern America;"John Wiley &amp; Sons Inc.";"1981-2020";"Management, Monitoring, Policy and Law (Q1); Aquatic Science (Q2); Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)"
2950;20887;"Virus Genes";journal;"1572994X, 09208569";0,699;Q1;54;54;194;1790;273;193;1,36;33,15;Netherlands;Western Europe;"Springer Netherlands";"1987-2020";"Medicine (miscellaneous) (Q1); Genetics (Q3); Molecular Biology (Q3); Virology (Q3)"
2951;23913;"Analytical and Bioanalytical Chemistry";journal;"16182642, 16182650";0,698;Q2;158;0;25;0;28;25;0,00;0,00;Germany;Western Europe;"Springer Verlag";"1996, 2001-2020";"Analytical Chemistry (Q2); Biochemistry (Q2)"
2952;19811;"Annals of the Entomological Society of America";journal;"00138746";0,698;Q2;68;112;326;4271;327;326;1,00;38,13;United States;Northern America;"Entomological Society of America";"1965-1970, 1973-1978, 1986, 1988, 1993-2019";"Insect Science (Q2)"
2953;29189;"Journal of Aging and Health";journal;"15526887, 08982643";0,698;Q1;71;27;79;826;73;78;0,85;30,59;United States;Northern America;"SAGE Publications Inc.";"1989-2020";"Community and Home Care (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1)"
2954;12218;"Journal of Head Trauma Rehabilitation";journal;"08859701, 1550509X";0,698;Q1;94;79;170;1609;173;152;0,92;20,37;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1986-2020";"Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Neurology (clinical) (Q2)"
2955;22586;"Journal of Shellfish Research";journal;"07308000, 19436319";0,698;Q2;59;74;372;2931;281;365;0,49;39,61;United States;Northern America;"National Shellfisheries Association";"1993-2019";"Aquatic Science (Q2)"
2956;26468;"Semigroup Forum";journal;"00371912, 14322137";0,698;Q3;33;71;133;884;46;133;0,28;12,45;Germany;Western Europe;"Springer New York";"1970-2020";"Algebra and Number Theory (Q3)"
2957;38539;"Animal Welfare";journal;"09627286";0,697;Q1;60;28;84;916;79;84;0,84;32,71;United Kingdom;Western Europe;"Universities Federation for Animal Welfare";"1994, 1996-2020";"Animal Science and Zoology (Q1); Veterinary (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2)"
2958;28528;"Explorations in Economic History";journal;"00144983";0,697;Q1;41;18;59;989;25;58;0,39;54,94;United States;Northern America;"Academic Press Inc.";"1969-2020";"History (Q1); Economics and Econometrics (Q2)"
2959;19900192900;"Molecular Informatics";journal;"18681751, 18681743";0,697;Q1;64;33;115;917;236;113;1,62;27,79;Germany;Western Europe;"Wiley - VCH Verlag GmbH &amp; CO. KGaA";"2010-2020";"Computer Science Applications (Q1); Drug Discovery (Q2); Organic Chemistry (Q2); Molecular Medicine (Q3); Structural Biology (Q3)"
2960;24515;"Separation Science and Technology";journal;"15205754, 01496395";0,697;Q1;73;228;548;4590;525;546;0,93;20,13;United States;Northern America;"Taylor and Francis Ltd.";"1978-2020";"Chemical Engineering (miscellaneous) (Q1); Filtration and Separation (Q1); Process Chemistry and Technology (Q1); Chemistry (miscellaneous) (Q2)"
2961;26587;"Studies in Comparative International Development";journal;"00393606, 19366167";0,697;Q1;50;17;50;1115;25;50;0,28;65,59;United States;Northern America;"Springer New York";"1965-1970, 1972-2020";"Development (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
2962;26619;"Symbolic Interaction";journal;"15338665, 01956086";0,697;Q1;44;15;50;694;37;50;0,57;46,27;United States;Northern America;"Wiley-Blackwell";"1977-2020";"Communication (Q1); Education (Q1); Nursing (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1); Social Psychology (Q2)"
2963;31078;"Bulletin - Geographical Survey Institute (Tokyo)";journal;"03737160";0,696;Q1;3;0;8;0;4;8;0,75;0,00;Japan;Asiatic Region;"Geographical Survey Institute";"1977, 1979-1997";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1)"
2964;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";0,696;Q1;109;112;267;2655;147;267;0,44;23,71;Canada;Northern America;"National Research Council of Canada";"1968-1971, 1974, 1976-2020";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)"
2965;36548;"Concepts in Magnetic Resonance";journal;"10990534, 10437347";0,696;Q2;35;23;63;1025;112;63;2,00;44,57;United States;Northern America;"John Wiley and Sons Inc.";"1989-2001";"Chemistry (miscellaneous) (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
2966;36483;"Global Environmental Change";journal;"09593780, 18729495";0,696;Q1;162;34;75;1331;104;68;1,11;39,15;Netherlands;Western Europe;"Elsevier Ltd.";"1990-2020";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Ecology (Q2); Global and Planetary Change (Q2)"
2967;13318;"Hastings Center Report";journal;"1552146X, 00930334";0,696;Q1;61;78;232;1055;183;192;0,99;13,53;United States;Northern America;"Wiley-Blackwell";"1971-2020";"Health Policy (Q1); Health (social science) (Q1); Issues, Ethics and Legal Aspects (Q1); Philosophy (Q1)"
2968;29613;"Health and Social Work";journal;"15456854, 03607283";0,696;Q1;52;37;115;1008;115;99;0,75;27,24;United States;Northern America;"National Association of Social Workers";"1976-2020";"Health (social science) (Q1); Social Work (Q1)"
2969;12272;"Journal of Rehabilitation Medicine";journal;"16512081, 16501977";0,696;Q1;91;34;100;932;138;97;1,12;27,41;Sweden;Western Europe;"";"1997, 2001-2020";"Medicine (miscellaneous) (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Rehabilitation (Q1); Sports Science (Q2)"
2970;14171;"Theoretical and Applied Climatology";journal;"14344483, 0177798X";0,696;Q2;87;60;184;1603;139;184;0,73;26,72;Austria;Western Europe;"Springer-Verlag Wien";"1986-2020";"Atmospheric Science (Q2)"
2971;110382;"Annali di Geofisica";journal;"03652556";0,695;Q2;0;0;0;0;0;0;0,00;0,00;Italy;Western Europe;"Editrice Compositori s.r.l.";"1977, 1981, 1996-2003";"Geophysics (Q2)"
2972;78208;"Endocrine";journal;"0969711X";0,695;Q2;78;74;262;3444;378;261;1,53;46,54;United States;Northern America;"Humana Press";"1993-2020";"Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)"
2973;19164;"International Journal of Machine Tools and Manufacture";journal;"08906955";0,695;Q1;146;118;339;1954;182;338;0,40;16,56;United Kingdom;Western Europe;"Elsevier Ltd.";"1987-2020";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)"
2974;17229;"Journal of Nuclear Cardiology";journal;"15326551, 10713581";0,695;Q1;81;102;287;2574;291;217;1,22;25,24;United States;Northern America;"Springer New York";"1994-2020";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
2975;17687;"Avian Diseases";journal;"00052086";0,694;Q1;77;105;387;2313;393;387;1,01;22,03;United States;Northern America;"American Association of Avian Pathologists";"1963, 1965-2019";"Animal Science and Zoology (Q1); Food Animals (Q1); Immunology and Microbiology (miscellaneous)  (Q2)"
2976;25515;"Graphical Models";journal;"15240703, 15240711";0,694;Q1;54;19;116;439;165;116;1,43;23,11;United States;Northern America;"Elsevier Inc.";"2000-2020";"Computer Graphics and Computer-Aided Design (Q1); Software (Q1); Modeling and Simulation (Q2); Geometry and Topology (Q3)"
2977;15719;"Pediatric Clinics of North America";journal;"00313955, 15578240";0,694;Q1;81;85;245;4647;396;238;1,52;54,67;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1953-2020";"Pediatrics, Perinatology and Child Health (Q1)"
2978;17331;"Quarterly Journal of Nuclear Medicine and Molecular Imaging";journal;"18244785, 18271936";0,694;Q1;60;43;111;2260;164;106;1,74;52,56;Italy;Western Europe;"Edizioni Minerva Medica S.p.A.";"2000, 2004-2019";"Radiology, Nuclear Medicine and Imaging (Q1)"
