8178;20642;"Empirical Economics";journal;"14358921, 03777332";0,586;Q1;53;349;454;15547;671;422;1,47;44,55;Germany;Western Europe;"Physica-Verlag";"1976-2020";"Social Sciences (miscellaneous) (Q1); Economics and Econometrics (Q2); Mathematics (miscellaneous) (Q2); Statistics and Probability (Q2)"
8179;21100887620;"European Journal for Sport and Society";journal;"23805919, 16138171";0,586;Q1;18;22;73;1156;90;59;1,47;52,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Sociology and Political Science (Q1); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2)"
8180;11200153401;"European Journal of Industrial Engineering";journal;"17515254, 17515262";0,586;Q1;24;30;102;1047;175;101;1,52;34,90;United Kingdom;Western Europe;"Inderscience Enterprises Ltd.";"2008-2020";"Industrial and Manufacturing Engineering (Q1)"
8181;21100812850;"European Journal of Taxonomy";journal;"21189773";0,586;Q2;12;91;304;4170;385;302;1,39;45,82;France;Western Europe;"Museum National d'Histoire Naturelle";"2015-2020";"Ecology, Evolution, Behavior and Systematics (Q2)"
8182;17700156774;"European Management Review";journal;"17404762, 17404754";0,586;Q2;29;102;92;8649;197;78;2,19;84,79;United States;Northern America;"Wiley-Blackwell";"2009-2020";"Business and International Management (Q2); Strategy and Management (Q2)"
8183;15464;"IEEE Transactions on Nanotechnology";journal;"1536125X";0,586;Q2;77;155;462;5589;1175;450;2,58;36,06;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2002-2020";"Computer Science Applications (Q2); Electrical and Electronic Engineering (Q2); Nanoscience and Nanotechnology (Q2)"
8184;21100464738;"Interdisciplinary topics in gerontology and geriatrics";journal;"22973486, 22973508";0,586;Q2;9;0;18;0;35;18;0,00;0,00;Switzerland;Western Europe;"S. Karger AG";"2015-2017";"Medicine (miscellaneous) (Q2); Aging (Q3); Geriatrics and Gerontology (Q3)"
8185;19500156817;"International Health";journal;"18763413, 18763405";0,586;Q2;27;120;200;3111;298;184;1,51;25,93;United Kingdom;Western Europe;"Oxford University Press";"2009-2020";"Health (social science) (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)"
8186;12182;"Journal of Molecular Spectroscopy";journal;"00222852, 1096083X";0,586;Q2;65;89;392;3410;686;380;1,22;38,31;United States;Northern America;"Academic Press Inc.";"1957-2020";"Atomic and Molecular Physics, and Optics (Q2); Physical and Theoretical Chemistry (Q2); Spectroscopy (Q2)"
8187;14484;"Journal of Neuro-Ophthalmology";journal;"10708022, 15365166";0,586;Q2;52;119;361;2034;487;250;2,08;17,09;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1994-2020";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2); Neurology (clinical) (Q3)"
8188;12100154807;"Journal of the Korean Astronomical Society";journal;"12254614, 2288890X";0,586;Q2;16;17;67;865;71;67;0,65;50,88;South Korea;Asiatic Region;"Korean Astronomical Society";"1993, 2008-2019";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q3)"
8189;29502;"Race and Class";journal;"03063968";0,586;Q1;36;27;90;922;106;79;1,70;34,15;United Kingdom;Western Europe;"SAGE Publications Ltd";"1959, 1962-2020";"Anthropology (Q1); Archeology (Q1); Archeology (arts and humanities) (Q1); Cultural Studies (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)"
8190;17600155210;"Revista de Psiquiatria y Salud Mental";journal;"18889891, 19894600";0,586;Q2;19;44;114;1708;198;80;2,58;38,82;Spain;Western Europe;"Ediciones Doyma, S.L.";"2008-2020";"Psychiatry and Mental Health (Q2)"
8191;21363;"Transplant Immunology";journal;"09663274, 18785492";0,586;Q2;60;54;164;2008;253;160;1,58;37,19;Netherlands;Western Europe;"Elsevier";"1993-2020";"Transplantation (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
8192;24261;"Australasian Journal of Dermatology";journal;"14400960, 00048380";0,585;Q2;50;273;510;3306;499;275;1,90;12,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1951-2020";"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
8193;14881;"Clinical Linguistics and Phonetics";journal;"02699206, 14645076";0,585;Q1;48;99;182;4572;266;168;1,36;46,18;United Kingdom;Western Europe;"Informa Healthcare";"1987-2020";"Language and Linguistics (Q1); Linguistics and Language (Q1); Medicine (miscellaneous) (Q2); Speech and Hearing (Q2)"
8194;19666;"Current Microbiology";journal;"03438651, 14320991";0,585;Q2;85;210;646;7444;1212;629;1,87;35,45;United States;Northern America;"Springer New York";"1978-2020";"Applied Microbiology and Biotechnology (Q2); Medicine (miscellaneous) (Q2); Microbiology (Q3)"
8195;21264;"Drugs in R and D";journal;"11796901, 11745886";0,585;Q2;42;33;139;1526;326;130;2,45;46,24;United Kingdom;Western Europe;"Adis International Ltd";"1999, 2002-2008, 2010-2020";"Pharmacology (Q2)"
8196;144967;"Early Childhood Education Journal";journal;"15731707, 10823301";0,585;Q2;38;79;219;3729;365;218;1,68;47,20;Netherlands;Western Europe;"Springer Netherlands";"1995-2002, 2005-2020";"Education (Q2); Developmental and Educational Psychology (Q3)"
8197;26391;"Electronic Journal of Differential Equations";journal;"10726691, 15506150";0,585;Q3;42;131;856;3653;787;856;0,87;27,89;United States;Northern America;"Texas State University - San Marcos";"1996-2020";"Analysis (Q3)"
8198;12100157214;"Geologica Belgica";journal;"13748505, 20341954";0,585;Q2;20;10;45;871;47;44;1,00;87,10;Belgium;Western Europe;"Geologica Belgica";"2007-2020";"Earth and Planetary Sciences (miscellaneous) (Q2)"
8199;21246;"International Journal of Immunopathology and Pharmacology";journal;"03946320";0,585;Q2;49;67;231;1468;479;165;3,15;21,91;Italy;Western Europe;"SAGE Publications Inc.";"1989-2020";"Pharmacology (Q2); Immunology (Q3); Immunology and Allergy (Q3)"
8200;21100874164;"Interpretation";journal;"23248858, 23248866";0,585;Q2;20;58;422;1783;600;390;1,41;30,74;United States;Northern America;"Society of Exploration Geophysicists";"2013-2020";"Geology (Q2); Geophysics (Q2)"
8201;22037;"Journal fur Ornithologie";journal;"00218375, 14390361";0,585;Q2;53;128;293;7320;384;287;1,25;57,19;Germany;Western Europe;"Springer Nature";"1853-1944, 1951-2020";"Animal Science and Zoology (Q2)"
8202;18922;"Journal of Gene Medicine";journal;"1099498X, 15212254";0,585;Q2;90;68;135;3507;364;125;3,36;51,57;United States;Northern America;"John Wiley and Sons Ltd";"1998-2020";"Drug Discovery (Q2); Genetics (Q3); Genetics (clinical) (Q3); Molecular Biology (Q3); Molecular Medicine (Q3)"
8203;33015;"Journal of the Society for Information Display";journal;"10710922";0,585;Q2;49;79;239;2034;418;230;1,97;25,75;United States;Northern America;"Wiley-Blackwell";"1993-2020";"Atomic and Molecular Physics, and Optics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)"
8204;25149;"Journal of Toxicological Sciences";journal;"18803989, 03881350";0,585;Q2;47;79;249;3137;469;196;2,32;39,71;Japan;Asiatic Region;"Japanese Society of Toxicological Sciences";"1976-2020";"Medicine (miscellaneous) (Q2); Toxicology (Q3)"
8205;12299;"Journal of wound care";journal;"20522916, 09690700";0,585;Q1;60;192;498;5311;796;385;1,84;27,66;United Kingdom;Western Europe;"MA Healthcare Ltd";"1995-2020";"Fundamentals and Skills (Q1); Nursing (miscellaneous) (Q1)"
8206;16673;"Minnesota Law Review";journal;"00265535";0,585;Q1;36;18;140;2625;110;138;0,69;145,83;United States;Northern America;"University of Minnesota";"1976-1977, 1979, 1991, 1994, 1996-2019";"Law (Q1)"
8207;22520;"Netherlands Heart Journal";journal;"18766250, 15685888";0,585;Q2;35;131;401;1929;396;229;1,76;14,73;Netherlands;Western Europe;"Bohn Stafleu van Loghum";"2005-2020";"Cardiology and Cardiovascular Medicine (Q2)"
8208;23064;"Scandinavian Journal of Management";journal;"09565221, 18733387";0,585;Q2;54;26;75;2299;188;72;2,46;88,42;United Kingdom;Western Europe;"Elsevier Ltd.";"1988-2020";"Applied Psychology (Q2); Strategy and Management (Q2)"
8209;29560;"Soldering and Surface Mount Technology";journal;"09540911";0,585;Q2;30;40;83;1280;181;80;2,58;32,00;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-2020";"Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
8210;21100286862;"Advances in Natural Sciences: Nanoscience and Nanotechnology";journal;"20436262";0,584;Q1;34;71;236;2731;776;234;2,96;38,46;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2010-2020";"Industrial and Manufacturing Engineering (Q1); Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2)"
8211;21100455650;"Development Engineering";journal;"23527285";0,584;Q1;6;8;34;282;85;33;2,19;35,25;United Kingdom;Western Europe;"Elsevier Ltd.";"2015-2020";"Economics, Econometrics and Finance (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Development (Q2)"
8212;5600155103;"European Journal of Philosophy";journal;"09668373";0,584;Q1;33;92;219;3143;124;208;0,50;34,16;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2020";"Philosophy (Q1)"
8213;21100900344;"Geoenvironmental Disasters";journal;"21978670";0,584;Q2;12;18;80;753;158;76;1,63;41,83;United Kingdom;Western Europe;"Springer Open";"2014-2020";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Geotechnical Engineering and Engineering Geology (Q2); Management, Monitoring, Policy and Law (Q2); Safety, Risk, Reliability and Quality (Q2)"
8214;3900148506;"International Heart Journal";journal;"13492365, 13493299";0,584;Q2;43;221;566;6037;1006;514;1,97;27,32;Japan;Asiatic Region;"International Heart Journal Association";"2005-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)"
8215;23292;"International Journal of Sustainable Development and World Ecology";journal;"17452627, 13504509";0,584;Q2;39;73;181;4055;462;174;2,70;55,55;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1994-2020";"Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2)"
8216;4000151101;"Journal of Cosmetic Dermatology";journal;"14732165, 14732130";0,584;Q2;39;449;375;10241;746;355;1,94;22,81;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2002, 2006-2020";"Dermatology (Q2)"
8217;20985;"Journal of Offshore Mechanics and Arctic Engineering";journal;"1528896X, 08927219";0,584;Q2;41;106;234;2910;313;234;1,35;27,45;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"1987-2020";"Energy (miscellaneous) (Q2); Mechanical Engineering (Q2); Ocean Engineering (Q2)"
8218;21100239265;"PharmaNutrition";journal;"22134344";0,584;Q2;17;27;63;1519;198;62;3,44;56,26;Netherlands;Western Europe;"Elsevier BV";"2013-2020";"Food Science (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)"
8219;19300157022;"Proceedings of the Institution of Mechanical Engineers, Part O: Journal of Risk and Reliability";journal;"17480078, 1748006X";0,584;Q2;26;93;175;3507;347;168;1,97;37,71;United Kingdom;Western Europe;"SAGE Publications Ltd";"2006-2020";"Safety, Risk, Reliability and Quality (Q2)"
8220;18143;"Rubber Chemistry and Technology";journal;"00359475";0,584;Q1;61;36;143;1459;269;141;1,66;40,53;United States;Northern America;"Rubber Division of the American Chemical Society";"1970-1994, 1996-2019";"Polymers and Plastics (Q1); Materials Chemistry (Q2)"
8221;17687;"Avian Diseases";journal;"00052086";0,583;Q2;77;100;272;2046;375;261;1,49;20,46;United States;Northern America;"American Association of Avian Pathologists";"1963, 1965-2019";"Animal Science and Zoology (Q2); Food Animals (Q2); Immunology and Microbiology (miscellaneous)  (Q3)"
8222;23363;"Canadian Journal of Physiology and Pharmacology";journal;"00084212, 12057541";0,583;Q2;81;154;459;7477;932;447;1,91;48,55;Canada;Northern America;"National Research Council of Canada";"1964-2020";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Physiology (Q3); Physiology (medical) (Q3)"
8223;24175;"Constraints";journal;"15729354, 13837133";0,583;Q2;43;12;72;472;142;64;2,25;39,33;Netherlands;Western Europe;"Springer Netherlands";"1996-2020";"Artificial Intelligence (Q2); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2); Software (Q2)"
8224;19700182634;"Cuadernos de Investigacion Geografica";journal;"02116820, 16979540";0,583;Q2;17;31;108;2586;203;105;1,99;83,42;Spain;Western Europe;"University of La Rioja";"2009-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
8225;24340;"Dermatologic Therapy";journal;"13960296, 15298019";0,583;Q2;63;408;442;7181;558;260;2,39;17,60;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Dermatology (Q2); Medicine (miscellaneous) (Q2)"
8226;24793;"European Journal of Dermatology";journal;"11671122";0,583;Q2;68;212;750;3527;592;246;2,03;16,64;France;Western Europe;"John Libbey Eurotext";"1993-2019";"Dermatology (Q2)"
8227;21100208035;"International Journal of Forensic Mental Health";journal;"19329903, 14999013";0,583;Q1;34;42;90;2676;149;87;1,45;63,71;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2020";"Psychiatric Mental Health (Q1); Pathology and Forensic Medicine (Q2); Psychiatry and Mental Health (Q2)"
8228;21100943564;"International Journal of Turbomachinery, Propulsion and Power";journal;"2504186X";0,583;Q2;6;41;47;947;78;46;1,81;23,10;Switzerland;Western Europe;"MDPI Multidisciplinary Digital Publishing Institute";"2016-2020";"Aerospace Engineering (Q2); Energy Engineering and Power Technology (Q2); Mechanical Engineering (Q2)"
8229;28115;"JETP Letters";journal;"10906487, 00213640";0,583;Q2;71;292;912;7147;1347;903;1,49;24,48;Russian Federation;Eastern Europe;"Pleiades Publishing";"1969-1971, 1980, 1988, 1996-2020";"Physics and Astronomy (miscellaneous) (Q2)"
8230;22540;"Journal of Arachnology";journal;"01618202";0,583;Q2;45;47;137;1507;154;137;0,99;32,06;United States;Northern America;"American Museum of Natural History";"1987, 1993-2019";"Insect Science (Q2)"
8231;24356;"Journal of Economics/ Zeitschrift fur Nationalokonomie";journal;"16177134, 09318658";0,583;Q1;30;45;112;1471;150;108;1,36;32,69;Austria;Western Europe;"Springer-Verlag Wien";"1930-1939, 1941-1944, 1948-2020";"Business, Management and Accounting (miscellaneous) (Q1); Economics and Econometrics (Q2)"
8232;145670;"Journal of International Entrepreneurship";journal;"15707385";0,583;Q1;41;26;72;2908;217;58;2,97;111,85;Netherlands;Western Europe;"Kluwer Academic Publishers";"2005-2020";"Business, Management and Accounting (miscellaneous) (Q1)"
8233;21100238667;"Monoclonal Antibodies in Immunodiagnosis and Immunotherapy";journal;"21679436";0,583;Q3;36;47;172;1396;247;153;1,48;29,70;United States;Northern America;"Mary Ann Liebert Inc.";"2013-2020";"Immunology (Q3); Immunology and Allergy (Q3)"
8234;19795;"Pacific Conservation Biology";journal;"10382097";0,583;Q2;36;41;146;1985;160;134;1,18;48,41;Australia;Pacific Region;"Surrey Beatty and Sons Pty Ltd";"1993, 1995-2020";"Ecology (Q2); Nature and Landscape Conservation (Q2)"
8235;19700181302;"Plant Ecology and Diversity";journal;"17550874, 17551668";0,583;Q2;34;34;157;5039;223;150;1,16;148,21;United Kingdom;Western Europe;"Routledge";"2008-2020";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)"
8236;5800179626;"Reading and Writing Quarterly";journal;"15210693, 10573569";0,583;Q1;37;58;101;3235;138;99;1,09;55,78;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2020";"Linguistics and Language (Q1); Education (Q2)"
8237;26091;"Wood Science and Technology";journal;"00437719, 14325225";0,583;Q1;67;76;270;3338;640;265;2,29;43,92;Germany;Western Europe;"Springer Verlag";"1967-2020";"Forestry (Q1); Industrial and Manufacturing Engineering (Q2); Materials Science (miscellaneous) (Q2); Plant Science (Q2)"
8238;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";0,582;Q2;37;52;89;3533;80;83;0,89;67,94;United Kingdom;Western Europe;"Cambridge University Press";"1989-2020";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
8239;54288;"Animal Science Journal";journal;"13443941, 17400929";0,582;Q1;33;179;643;6755;1014;639;1,50;37,74;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2003-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Medicine (miscellaneous) (Q2)"
8240;22445;"Annals of Noninvasive Electrocardiology";journal;"1082720X, 1542474X";0,582;Q2;46;125;267;2781;305;236;1,30;22,25;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2020";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2); Physiology (medical) (Q3)"
8241;19700188307;"Chinese Journal of Communication";journal;"17544769, 17544750";0,582;Q2;17;38;76;1902;128;69;1,96;50,05;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2020";"Communication (Q2)"
8242;21100787040;"Clinical Neurophysiology Practice";journal;"2467981X";0,582;Q3;8;34;82;1136;163;68;2,46;33,41;Netherlands;Western Europe;"Elsevier BV";"2016-2020";"Neurology (Q3); Neurology (clinical) (Q3); Physiology (medical) (Q3)"
8243;19600166311;"Current Fungal Infection Reports";journal;"19363761, 1936377X";0,582;Q3;21;34;85;2627;120;84;1,16;77,26;United States;Northern America;"Current Science, Inc.";"2009-2020";"Infectious Diseases (Q3)"
