Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
727;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";2,756;Q1;23;13;31;792;66;28;1,61;60,92;United States;Northern America;"American Accounting Association";"2003, 2007, 2009-2020";"Accounting (Q1); Finance (Q1)"
728;7600153101;"Clinical journal of the American Society of Nephrology : CJASN";journal;"1555905X, 15559041";2,755;Q1;151;286;892;7475;4239;626;3,84;26,14;United States;Northern America;"American Society of Nephrology";"2006-2020";"Critical Care and Intensive Care Medicine (Q1); Epidemiology (Q1); Nephrology (Q1); Transplantation (Q1)"
729;13602;"Philosophical Transactions of the Royal Society B: Biological Sciences";journal;"09628436, 14712970";2,753;Q1;272;440;1244;34639;7714;1202;5,42;78,73;United Kingdom;Western Europe;"The Royal Society";"1947, 1950-1951, 1970-2020";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)"
730;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";2,752;Q1;81;270;965;15775;9324;965;9,95;58,43;United Kingdom;Western Europe;"BioMed Central Ltd.";"1982-2020";"Cancer Research (Q1); Oncology (Q1)"
731;21928;"Fish and Fisheries";journal;"14672960, 14672979";2,747;Q1;109;80;224;7929;1650;224;6,90;99,11;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2020";"Aquatic Science (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Management, Monitoring, Policy and Law (Q1); Oceanography (Q1)"
732;21100867475;"npj Breast Cancer";journal;"23744677";2,746;Q1;21;63;109;3331;621;102;5,71;52,87;United Kingdom;Western Europe;"Nature Publishing Group";"2015-2020";"Oncology (Q1); Pharmacology (medical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)"
733;29372;"Energy Conversion and Management";journal;"01968904";2,743;Q1;192;1125;3479;61183;35051;3458;10,03;54,38;United Kingdom;Western Europe;"Elsevier Ltd.";"1979-2020";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q1); Nuclear Energy and Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
734;21100274406;"Clinical Psychological Science";journal;"21677034, 21677026";2,740;Q1;47;78;274;4494;1351;239;4,58;57,62;United States;Northern America;"SAGE Publications Inc.";"2013-2020";"Clinical Psychology (Q1)"
735;21275;"Journal of Immunology";journal;"15506606, 00221767";2,737;Q1;372;654;2276;36038;12042;2239;4,61;55,10;United States;Northern America;"American Association of Immunologists";"1945-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
736;18034;"World Bank Research Observer";journal;"15646971, 02573032";2,737;Q1;65;3;30;279;141;30;4,23;93,00;United Kingdom;Western Europe;"Oxford University Press";"1986-2019";"Development (Q1); Economics and Econometrics (Q1)"
737;21100368207;"ACS Photonics";journal;"23304022";2,735;Q1;89;405;1472;20799;12440;1464;8,31;51,36;United States;Northern America;"American Chemical Society";"2014-2020";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
738;130165;"Journal of Integrative Plant Biology";journal;"16729072, 17447909";2,734;Q1;83;145;251;8477;1450;197;5,86;58,46;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2005-2020";"Biochemistry (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Plant Science (Q1)"
739;12349;"International Journal of Engineering Science";journal;"00207225";2,731;Q1;111;133;339;7216;2939;336;9,24;54,26;United Kingdom;Western Europe;"Elsevier Ltd.";"1963-2020";"Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
740;13268;"Scientific Studies of Reading";journal;"1532799X, 10888438";2,731;Q1;63;57;105;3614;492;102;4,31;63,40;United States;Northern America;"Routledge";"2004-2020";"Education (Q1); Psychology (miscellaneous) (Q1)"
741;19800188032;"MIS Quarterly Executive";journal;"15401979, 15401960";2,729;Q1;40;26;82;254;565;55;4,04;9,77;United States;Northern America;"Indiana University Press";"2010-2020";"Economics and Econometrics (Q1)"
742;18300156710;"European Review of Social Psychology";journal;"10463283, 1479277X";2,728;Q1;64;15;25;1898;156;25;7,00;126,53;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2000, 2002-2020";"Social Psychology (Q1)"
743;19700175037;"Journal of the International AIDS Society";journal;"17582652";2,724;Q1;62;208;563;8141;2424;485;3,85;39,14;United States;Northern America;"John Wiley &amp; Sons Inc.";"2009-2020";"Infectious Diseases (Q1); Public Health, Environmental and Occupational Health (Q1)"
744;17167;"Public Administration Review";journal;"00333352, 15406210";2,721;Q1;139;162;337;8805;1348;239;3,51;54,35;United Kingdom;Western Europe;"Wiley-Blackwell";"1978-1983, 1985, 1988, 1996-2020";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)"
745;12435;"Molecular Cancer Therapeutics";journal;"15357163, 15388514";2,717;Q1;173;244;747;10829;4623;726;5,27;44,38;United States;Northern America;"American Association for Cancer Research Inc.";"2001-2020";"Cancer Research (Q1); Oncology (Q1)"
746;21100269013;"Nanophotonics";journal;"21928614, 21928606";2,717;Q1;61;421;403;31807;4087;387;9,69;75,55;Germany;Western Europe;"Walter de Gruyter";"2012-2020";"Atomic and Molecular Physics, and Optics (Q1); Biotechnology (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)"
747;19700188418;"Annual Review of Chemical and Biomolecular Engineering";journal;"19475438, 19475446";2,715;Q1;59;24;63;3036;674;59;9,78;126,50;United States;Northern America;"Annual Reviews Inc.";"2010-2020";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1)"
748;17148;"Tobacco Control";journal;"09644563, 14683318";2,715;Q1;122;295;524;9437;2794;446;5,23;31,99;United Kingdom;Western Europe;"BMJ Publishing Group";"1996-2020";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)"
749;21100349533;"Additive Manufacturing";journal;"22148604";2,710;Q1;65;644;763;33427;9606;763;11,84;51,91;Netherlands;Western Europe;"Elsevier BV";"2014-2020";"Biomedical Engineering (Q1); Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Science (miscellaneous) (Q1)"
750;13266;"American Journal of Ophthalmology";journal;"00029394, 18791891";2,704;Q1;186;428;1146;11979;4453;848;3,73;27,99;United States;Northern America;"Elsevier USA";"1918-2020";"Ophthalmology (Q1)"
751;18017;"Neuropsychopharmacology";journal;"0893133X, 1470634X";2,704;Q1;219;310;913;18081;5570;830;5,66;58,33;United Kingdom;Western Europe;"Nature Publishing Group";"1987-2020";"Pharmacology (Q1); Psychiatry and Mental Health (Q1)"
752;17476;"Experimental and Molecular Medicine";journal;"12263613, 20966413";2,703;Q1;82;185;500;13393;3910;481;7,69;72,39;South Korea;Asiatic Region;"Korean Society of Med. Biochemistry and Mol. Biology";"1996-2020";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Biology (Q1); Molecular Medicine (Q1)"
753;15392;"Journal of Business and Psychology";journal;"1573353X, 08893268";2,703;Q1;75;91;143;8044;895;140;6,52;88,40;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1986-2020";"Applied Psychology (Q1); Business and International Management (Q1); Business, Management and Accounting (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)"
754;26371;"Natural Product Reports";journal;"02650568, 14604752";2,703;Q1;177;92;246;12696;2233;239;8,45;138,00;United Kingdom;Western Europe;"Royal Society of Chemistry";"1984-2020";"Biochemistry (Q1); Drug Discovery (Q1); Organic Chemistry (Q1)"
755;21100404576;"2D Materials";journal;"20531583";2,702;Q1;72;202;721;14354;6182;720;7,72;71,06;United Kingdom;Western Europe;"IOP Publishing Ltd.";"2014-2020";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)"
756;21100834316;"Lancet Child and Adolescent Health, The";journal;"23524642";2,702;Q1;27;222;525;4327;1616;167;2,90;19,49;Netherlands;Western Europe;"Elsevier BV";"2017-2020";"Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)"
757;14855;"Cerebral Cortex";journal;"10473211, 14602199";2,694;Q1;250;441;1162;33586;6086;1161;4,98;76,16;United Kingdom;Western Europe;"Oxford University Press";"1991-2020";"Cellular and Molecular Neuroscience (Q1); Cognitive Neuroscience (Q1)"
758;21424;"Journal for Research in Mathematics Education";journal;"00218251";2,694;Q1;78;32;74;1567;263;67;2,88;48,97;United States;Northern America;"National Council of Teachers of Mathematics";"1996-2020";"Education (Q1); Mathematics (miscellaneous) (Q1)"
759;21100196101;"Annual review of food science and technology";journal;"19411413, 19411421";2,692;Q1;68;16;76;2486;975;76;12,98;155,38;United States;Northern America;"Annual Reviews Inc.";"2010-2020";"Food Science (Q1)"
760;19700166401;"Circulation: Cardiovascular Quality and Outcomes";journal;"19417705, 19417713";2,692;Q1;87;182;468;4346;1678;379;3,27;23,88;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)"
761;21100850730;"npj Vaccines";journal;"20590105";2,691;Q1;22;105;134;5357;866;133;6,12;51,02;United Kingdom;Western Europe;"Nature Publishing Group";"2016-2020";"Immunology (Q1); Infectious Diseases (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)"
762;25835;"International Security";journal;"15314804, 01622889";2,690;Q1;106;23;80;1272;312;48;3,60;55,30;United States;Northern America;"MIT Press Journals";"1984, 1996-2020";"Law (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
763;22440;"Journal of Infectious Diseases";journal;"00221899, 15376613";2,690;Q1;252;735;1867;21535;8125;1622;4,01;29,30;United Kingdom;Western Europe;"Oxford University Press";"1904-2020";"Immunology and Allergy (Q1); Infectious Diseases (Q1)"
764;21100207003;"Theranostics";journal;"18387640";2,689;Q1;97;849;1358;57817;14693;1337;10,67;68,10;Australia;Pacific Region;"Ivyspring International Publisher";"2012-2020";"Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)"
765;15510;"Epilepsia";journal;"15281167, 00139580";2,687;Q1;191;321;897;11656;5628;816;4,85;36,31;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1909-1915, 1937-1950, 1952-1955, 1959-2020";"Neurology (Q1); Neurology (clinical) (Q1)"
766;19900191610;"Bayesian Analysis";journal;"19316690, 19360975";2,685;Q1;58;48;140;2348;634;140;4,26;48,92;United States;Northern America;"Carnegie Mellon University";"2006-2020";"Applied Mathematics (Q1); Statistics and Probability (Q1)"
767;21100886825;"Blood advances";journal;"24739537";2,685;Q1;39;652;1134;25516;6065;1090;5,49;39,13;United States;Northern America;"American Society of Hematology";"2017-2020";"Hematology (Q1)"
768;11700154204;"Brain Stimulation";journal;"1935861X, 18764754";2,685;Q1;81;292;581;10698;2939;358;4,97;36,64;United States;Northern America;"Elsevier Inc.";"2008-2020";"Biophysics (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)"
769;19300156817;"Circulation: Arrhythmia and Electrophysiology";journal;"19413084, 19413149";2,684;Q1;102;180;534;3828;2180;423;4,06;21,27;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2008-2020";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Physiology (medical) (Q1)"
770;17800156710;"Nature reviews. Rheumatology";journal;"17594790, 17594804";2,683;Q1;137;195;613;7286;2972;381;4,13;37,36;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2020";"Rheumatology (Q1)"
771;29914;"Critical Care";journal;"1466609X, 13648535";2,681;Q1;171;693;1104;15269;6343;756;5,29;22,03;United Kingdom;Western Europe;"BioMed Central Ltd.";"1998-2020";"Critical Care and Intensive Care Medicine (Q1)"
772;19900191605;"Wiley Interdisciplinary Reviews: Climate Change";journal;"17577799, 17577780";2,678;Q1;75;54;156;5927;1277;154;7,50;109,76;United States;Northern America;"John Wiley and Sons Inc.";"2010-2020";"Atmospheric Science (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1)"
773;19366;"American Journal of Kidney Diseases";journal;"15236838, 02726386";2,677;Q1;214;264;857;7570;3775;538;4,45;28,67;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1981-2020";"Nephrology (Q1)"
774;19065;"Traffic";journal;"16000854, 13989219";2,677;Q1;130;58;208;4727;1055;202;5,65;81,50;Denmark;Western Europe;"Blackwell Munksgaard";"2000-2020";"Biochemistry (Q1); Cell Biology (Q1); Genetics (Q1); Molecular Biology (Q1); Structural Biology (Q1)"
775;14166;"Journal of Health Economics";journal;"18791646, 01676296";2,676;Q1;124;86;257;4550;1022;253;3,47;52,91;Netherlands;Western Europe;"Elsevier";"1982-2020";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)"
776;22326;"Organizational Behavior and Human Decision Processes";journal;"07495978, 10959920";2,676;Q1;146;89;160;7645;691;157;4,02;85,90;United States;Northern America;"Academic Press Inc.";"1985-2020";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)"
777;22475;"Trends in Food Science and Technology";journal;"09242244";2,676;Q1;188;363;730;38684;9617;670;11,90;106,57;United Kingdom;Western Europe;"Elsevier Ltd.";"1990-2020";"Biotechnology (Q1); Food Science (Q1)"
778;27663;"Journal of Conflict Resolution";journal;"00220027";2,671;Q1;106;78;256;5569;915;254;3,00;71,40;United States;Northern America;"SAGE Publications Inc.";"1957-2020";"Business, Management and Accounting (miscellaneous) (Q1); Political Science and International Relations (Q1); Sociology and Political Science (Q1)"
779;25472;"Blood Reviews";journal;"15321681, 0268960X";2,670;Q1;95;76;152;9522;1176;152;7,59;125,29;United States;Northern America;"Churchill Livingstone";"1987-2020";"Hematology (Q1); Oncology (Q1)"
780;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";2,664;Q1;220;569;1691;3967;6104;1272;3,28;6,97;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1953-2020";"Obstetrics and Gynecology (Q1)"
781;19700187601;"Developmental Cognitive Neuroscience";journal;"18789293, 18789307";2,662;Q1;64;123;313;9112;2037;304;6,36;74,08;Netherlands;Western Europe;"Elsevier BV";"2011-2020";"Cognitive Neuroscience (Q1)"
782;23666;"International Economic Review";journal;"14682354, 00206598";2,658;Q1;86;64;192;2926;374;192;1,90;45,72;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-1985, 1988-2020";"Economics and Econometrics (Q1)"
783;19700181316;"Journal of Public Relations Research";journal;"1062726X, 1532754X";2,658;Q1;46;11;49;855;197;38;5,00;77,73;United Kingdom;Western Europe;"Routledge";"1992-1995, 2004, 2007-2020";"Public Administration (Q1); Sociology and Political Science (Q1)"
784;19600157901;"Journal of Service Management";journal;"17575818";2,658;Q1;60;72;123;5916;1203;118;10,78;82,17;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2009-2020";"Business, Management and Accounting (miscellaneous) (Q1); Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)"
785;13274;"Environment and Planning D: Society and Space";journal;"02637758, 14723433";2,655;Q1;105;77;196;5278;1009;177;5,42;68,55;United Kingdom;Western Europe;"SAGE Publications Inc.";"1983-2020";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)"
786;21100874341;"Geochemical Perspectives Letters";journal;"2410339X, 24103403";2,653;Q1;22;19;103;521;495;95;5,29;27,42;France;Western Europe;"European Association of Geochemistry";"2015-2020";"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Geology (Q1)"
787;14875;"International Journal of Behavioral Nutrition and Physical Activity";journal;"14795868";2,652;Q1;117;160;441;9843;3636;438;5,94;61,52;United Kingdom;Western Europe;"BioMed Central Ltd.";"2004-2020";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1)"
788;19700201513;"Journal of NeuroInterventional Surgery";journal;"17598486, 17598478";2,652;Q1;55;341;862;8187;3971;773;5,19;24,01;United Kingdom;Western Europe;"BMJ Publishing Group";"2009-2020";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Surgery (Q1)"
789;19900191866;"Translational Psychiatry";journal;"21583188";2,652;Q1;82;417;900;27717;5737;895;5,69;66,47;United Kingdom;Western Europe;"Nature Publishing Group";"2011-2020";"Biological Psychiatry (Q1); Cellular and Molecular Neuroscience (Q1); Psychiatry and Mental Health (Q1)"
790;18429;"Chest";journal;"00123692, 19313543";2,647;Q1;289;854;1687;19519;6472;938;3,40;22,86;United States;Northern America;"American College of Chest Physicians";"1970-2020";"Cardiology and Cardiovascular Medicine (Q1); Critical Care and Intensive Care Medicine (Q1); Pulmonary and Respiratory Medicine (Q1)"
791;21100229161;"Frontiers in Immunology";journal;"16643224";2,646;Q1;124;3517;8046;278279;54184;7854;6,76;79,12;Switzerland;Western Europe;"Frontiers Media S.A.";"2010-2020";"Immunology (Q1); Immunology and Allergy (Q1)"
